Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Afghanistan,AFG,1862,0.125,0.169,0.089
Afghanistan,AFG,1863,0.125,0.169,0.089
Afghanistan,AFG,1864,0.125,0.169,0.089
Afghanistan,AFG,1865,0.125,0.169,0.089
Afghanistan,AFG,1866,0.125,0.169,0.089
Afghanistan,AFG,1867,0.125,0.169,0.089
Afghanistan,AFG,1868,0.125,0.169,0.089
Afghanistan,AFG,1869,0.125,0.169,0.089
Afghanistan,AFG,1870,0.125,0.169,0.089
Afghanistan,AFG,1871,0.125,0.169,0.089
Afghanistan,AFG,1872,0.125,0.169,0.089
Afghanistan,AFG,1873,0.125,0.169,0.089
Afghanistan,AFG,1874,0.125,0.169,0.089
Afghanistan,AFG,1875,0.125,0.169,0.089
Afghanistan,AFG,1876,0.125,0.169,0.089
Afghanistan,AFG,1877,0.125,0.169,0.089
Afghanistan,AFG,1878,0.125,0.169,0.089
Afghanistan,AFG,1879,0.125,0.169,0.089
Afghanistan,AFG,1880,0.113,0.141,0.079
Afghanistan,AFG,1881,0.113,0.141,0.079
Afghanistan,AFG,1882,0.113,0.141,0.079
Afghanistan,AFG,1883,0.113,0.141,0.079
Afghanistan,AFG,1884,0.113,0.141,0.079
Afghanistan,AFG,1885,0.113,0.141,0.079
Afghanistan,AFG,1886,0.113,0.141,0.079
Afghanistan,AFG,1887,0.113,0.141,0.079
Afghanistan,AFG,1888,0.113,0.141,0.079
Afghanistan,AFG,1889,0.113,0.141,0.079
Afghanistan,AFG,1890,0.113,0.141,0.079
Afghanistan,AFG,1891,0.103,0.128,0.075
Afghanistan,AFG,1892,0.103,0.128,0.075
Afghanistan,AFG,1893,0.103,0.128,0.075
Afghanistan,AFG,1894,0.103,0.128,0.075
Afghanistan,AFG,1895,0.103,0.128,0.075
Afghanistan,AFG,1896,0.103,0.128,0.075
Afghanistan,AFG,1897,0.103,0.128,0.075
Afghanistan,AFG,1898,0.103,0.128,0.075
Afghanistan,AFG,1899,0.103,0.128,0.075
Afghanistan,AFG,1900,0.094,0.119,0.07
Afghanistan,AFG,1901,0.094,0.119,0.07
Afghanistan,AFG,1902,0.147,0.178,0.111
Afghanistan,AFG,1903,0.15,0.182,0.114
Afghanistan,AFG,1904,0.15,0.182,0.114
Afghanistan,AFG,1905,0.15,0.182,0.114
Afghanistan,AFG,1906,0.15,0.182,0.114
Afghanistan,AFG,1907,0.15,0.182,0.114
Afghanistan,AFG,1908,0.15,0.182,0.114
Afghanistan,AFG,1909,0.15,0.182,0.114
Afghanistan,AFG,1910,0.151,0.18,0.113
Afghanistan,AFG,1911,0.151,0.18,0.113
Afghanistan,AFG,1912,0.151,0.18,0.113
Afghanistan,AFG,1913,0.151,0.18,0.113
Afghanistan,AFG,1914,0.151,0.18,0.113
Afghanistan,AFG,1915,0.151,0.18,0.113
Afghanistan,AFG,1916,0.151,0.18,0.113
Afghanistan,AFG,1917,0.151,0.18,0.113
Afghanistan,AFG,1918,0.151,0.18,0.113
Afghanistan,AFG,1919,0.169,0.202,0.135
Afghanistan,AFG,1920,0.252,0.294,0.206
Afghanistan,AFG,1921,0.252,0.294,0.206
Afghanistan,AFG,1922,0.252,0.294,0.206
Afghanistan,AFG,1923,0.256,0.296,0.207
Afghanistan,AFG,1924,0.257,0.299,0.212
Afghanistan,AFG,1925,0.266,0.31,0.22
Afghanistan,AFG,1926,0.266,0.31,0.22
Afghanistan,AFG,1927,0.266,0.31,0.22
Afghanistan,AFG,1928,0.266,0.31,0.22
Afghanistan,AFG,1929,0.26,0.302,0.21
Afghanistan,AFG,1930,0.235,0.276,0.19
Afghanistan,AFG,1931,0.237,0.274,0.187
Afghanistan,AFG,1932,0.237,0.274,0.187
Afghanistan,AFG,1933,0.257,0.297,0.21
Afghanistan,AFG,1934,0.273,0.313,0.221
Afghanistan,AFG,1935,0.273,0.313,0.221
Afghanistan,AFG,1936,0.273,0.313,0.221
Afghanistan,AFG,1937,0.273,0.313,0.221
Afghanistan,AFG,1938,0.278,0.325,0.23
Afghanistan,AFG,1939,0.278,0.325,0.23
Afghanistan,AFG,1940,0.274,0.327,0.233
Afghanistan,AFG,1941,0.274,0.327,0.233
Afghanistan,AFG,1942,0.274,0.327,0.233
Afghanistan,AFG,1943,0.274,0.327,0.233
Afghanistan,AFG,1944,0.274,0.327,0.233
Afghanistan,AFG,1945,0.274,0.327,0.233
Afghanistan,AFG,1946,0.279,0.32,0.231
Afghanistan,AFG,1947,0.279,0.32,0.231
Afghanistan,AFG,1948,0.279,0.32,0.231
Afghanistan,AFG,1949,0.279,0.32,0.231
Afghanistan,AFG,1950,0.279,0.323,0.23
Afghanistan,AFG,1951,0.279,0.323,0.23
Afghanistan,AFG,1952,0.279,0.326,0.234
Afghanistan,AFG,1953,0.273,0.317,0.222
Afghanistan,AFG,1954,0.271,0.322,0.227
Afghanistan,AFG,1955,0.271,0.317,0.225
Afghanistan,AFG,1956,0.271,0.317,0.225
Afghanistan,AFG,1957,0.271,0.317,0.225
Afghanistan,AFG,1958,0.271,0.317,0.225
Afghanistan,AFG,1959,0.271,0.317,0.225
Afghanistan,AFG,1960,0.274,0.32,0.227
Afghanistan,AFG,1961,0.276,0.318,0.224
Afghanistan,AFG,1962,0.276,0.318,0.224
Afghanistan,AFG,1963,0.287,0.327,0.232
Afghanistan,AFG,1964,0.326,0.366,0.269
Afghanistan,AFG,1965,0.34,0.392,0.289
Afghanistan,AFG,1966,0.345,0.39,0.286
Afghanistan,AFG,1967,0.347,0.405,0.3
Afghanistan,AFG,1968,0.347,0.405,0.3
Afghanistan,AFG,1969,0.347,0.405,0.3
Afghanistan,AFG,1970,0.348,0.392,0.289
Afghanistan,AFG,1971,0.348,0.392,0.289
Afghanistan,AFG,1972,0.329,0.374,0.272
Afghanistan,AFG,1973,0.266,0.306,0.213
Afghanistan,AFG,1974,0.215,0.248,0.165
Afghanistan,AFG,1975,0.217,0.262,0.177
Afghanistan,AFG,1976,0.217,0.262,0.177
Afghanistan,AFG,1977,0.209,0.251,0.169
Afghanistan,AFG,1978,0.1,0.121,0.068
Afghanistan,AFG,1979,0.078,0.097,0.055
Afghanistan,AFG,1980,0.08,0.099,0.055
Afghanistan,AFG,1981,0.087,0.109,0.063
Afghanistan,AFG,1982,0.084,0.107,0.061
Afghanistan,AFG,1983,0.086,0.11,0.064
Afghanistan,AFG,1984,0.086,0.104,0.059
Afghanistan,AFG,1985,0.086,0.105,0.058
Afghanistan,AFG,1986,0.086,0.105,0.058
Afghanistan,AFG,1987,0.087,0.105,0.057
Afghanistan,AFG,1988,0.089,0.11,0.06
Afghanistan,AFG,1989,0.09,0.11,0.061
Afghanistan,AFG,1990,0.078,0.099,0.057
Afghanistan,AFG,1991,0.069,0.091,0.05
Afghanistan,AFG,1992,0.072,0.093,0.05
Afghanistan,AFG,1993,0.077,0.099,0.054
Afghanistan,AFG,1994,0.078,0.104,0.057
Afghanistan,AFG,1995,0.075,0.093,0.05
Afghanistan,AFG,1996,0.034,0.046,0.021
Afghanistan,AFG,1997,0.026,0.037,0.015
Afghanistan,AFG,1998,0.026,0.037,0.015
Afghanistan,AFG,1999,0.026,0.037,0.015
Afghanistan,AFG,2000,0.026,0.037,0.015
Afghanistan,AFG,2001,0.086,0.103,0.057
Afghanistan,AFG,2002,0.554,0.604,0.501
Afghanistan,AFG,2003,0.577,0.63,0.525
Afghanistan,AFG,2004,0.576,0.63,0.527
Afghanistan,AFG,2005,0.575,0.63,0.529
Afghanistan,AFG,2006,0.576,0.622,0.524
Afghanistan,AFG,2007,0.575,0.628,0.526
Afghanistan,AFG,2008,0.575,0.626,0.528
Afghanistan,AFG,2009,0.581,0.633,0.535
Afghanistan,AFG,2010,0.584,0.631,0.531
Afghanistan,AFG,2011,0.577,0.627,0.525
Afghanistan,AFG,2012,0.567,0.623,0.517
Afghanistan,AFG,2013,0.561,0.607,0.502
Afghanistan,AFG,2014,0.554,0.61,0.505
Afghanistan,AFG,2015,0.553,0.607,0.502
Afghanistan,AFG,2016,0.514,0.57,0.463
Afghanistan,AFG,2017,0.537,0.586,0.475
Afghanistan,AFG,2018,0.558,0.614,0.505
Afghanistan,AFG,2019,0.517,0.566,0.454
Afghanistan,AFG,2020,0.56,0.623,0.505
Afghanistan,AFG,2021,0.175,0.217,0.131
Afghanistan,AFG,2022,0.038,0.05,0.019
Africa,,1789,0.1734,0.212,0.1276
Africa,,1790,0.1654,0.2016,0.1206
Africa,,1791,0.1654,0.2016,0.1206
Africa,,1792,0.1654,0.2016,0.1206
Africa,,1793,0.1704,0.2084,0.1244
Africa,,1794,0.1704,0.2084,0.1244
Africa,,1795,0.1704,0.2084,0.1244
Africa,,1796,0.1704,0.2084,0.1244
Africa,,1797,0.1704,0.2084,0.1244
Africa,,1798,0.1704,0.2084,0.1244
Africa,,1799,0.1684,0.205,0.1224
Africa,,1800,0.1678,0.2052,0.1226
Africa,,1801,0.1678,0.2052,0.1226
Africa,,1802,0.1678,0.2052,0.1226
Africa,,1803,0.1678,0.2052,0.1226
Africa,,1804,0.1678,0.2052,0.1226
Africa,,1805,0.1678,0.2052,0.1226
Africa,,1806,0.1678,0.2052,0.1226
Africa,,1807,0.1678,0.2052,0.1226
Africa,,1808,0.1678,0.2052,0.1226
Africa,,1809,0.1678,0.2052,0.1226
Africa,,1810,0.1678,0.2052,0.1226
Africa,,1811,0.1678,0.2052,0.1226
Africa,,1812,0.1678,0.2052,0.1226
Africa,,1813,0.1678,0.2052,0.1226
Africa,,1814,0.1678,0.2052,0.1226
Africa,,1815,0.1678,0.2052,0.1226
Africa,,1816,0.1678,0.2052,0.1226
Africa,,1817,0.17266667,0.213,0.127
Africa,,1818,0.17266667,0.213,0.127
Africa,,1819,0.17266667,0.213,0.127
Africa,,1820,0.173,0.21333334,0.127
Africa,,1821,0.22811112,0.27233332,0.17888889
Africa,,1822,0.22855556,0.27222222,0.17888889
Africa,,1823,0.2291111,0.273,0.17933333
Africa,,1824,0.2291111,0.273,0.17933333
Africa,,1825,0.2291111,0.273,0.17933333
Africa,,1826,0.2291111,0.273,0.17933333
Africa,,1827,0.2291111,0.273,0.17933333
Africa,,1828,0.22788888,0.271,0.17755556
Africa,,1829,0.21866667,0.26,0.16944444
Africa,,1830,0.21866667,0.26,0.16944444
Africa,,1831,0.21866667,0.26,0.16944444
Africa,,1832,0.21866667,0.26,0.16944444
Africa,,1833,0.21866667,0.26,0.16944444
Africa,,1834,0.21855555,0.26077777,0.16955556
Africa,,1835,0.217125,0.257,0.171125
Africa,,1836,0.217125,0.257,0.171125
Africa,,1837,0.217125,0.257,0.171125
Africa,,1838,0.217125,0.257,0.171125
Africa,,1839,0.217125,0.257,0.171125
Africa,,1840,0.219,0.258875,0.17375
Africa,,1841,0.219,0.258875,0.17375
Africa,,1842,0.223875,0.266375,0.177125
Africa,,1843,0.223875,0.266375,0.177125
Africa,,1844,0.223875,0.266375,0.177125
Africa,,1845,0.223875,0.266375,0.177125
Africa,,1846,0.224625,0.266375,0.176875
Africa,,1847,0.224625,0.266375,0.176875
Africa,,1848,0.238375,0.2805,0.191875
Africa,,1849,0.24775,0.289125,0.199
Africa,,1850,0.242125,0.281625,0.192625
Africa,,1851,0.253875,0.2955,0.204875
Africa,,1852,0.253875,0.2955,0.204875
Africa,,1853,0.253875,0.2955,0.204875
Africa,,1854,0.253875,0.2955,0.204875
Africa,,1855,0.253375,0.295125,0.20475
Africa,,1856,0.23155555,0.27066666,0.18533333
Africa,,1857,0.23933333,0.27944446,0.19188888
Africa,,1858,0.23933333,0.27944446,0.19188888
Africa,,1859,0.23933333,0.27944446,0.19188888
Africa,,1860,0.24877778,0.2917778,0.2
Africa,,1861,0.28133333,0.32522222,0.23177777
Africa,,1862,0.28811112,0.33122224,0.23744445
Africa,,1863,0.28811112,0.33122224,0.23744445
Africa,,1864,0.24444444,0.28644446,0.19755556
Africa,,1865,0.24444444,0.28644446,0.19755556
Africa,,1866,0.24444444,0.28644446,0.19755556
Africa,,1867,0.24444444,0.28644446,0.19755556
Africa,,1868,0.24444444,0.28644446,0.19755556
Africa,,1869,0.24611111,0.28877777,0.19944444
Africa,,1870,0.24866667,0.29255554,0.204
Africa,,1871,0.24866667,0.29255554,0.204
Africa,,1872,0.24866667,0.29255554,0.204
Africa,,1873,0.24933334,0.29344445,0.205
Africa,,1874,0.24933334,0.29344445,0.205
Africa,,1875,0.24933334,0.29344445,0.205
Africa,,1876,0.24933334,0.29344445,0.205
Africa,,1877,0.25166667,0.2917778,0.203
Africa,,1878,0.257,0.29744443,0.20833333
Africa,,1879,0.26566666,0.30744445,0.21866667
Africa,,1880,0.26533332,0.30688888,0.21822222
Africa,,1881,0.26066667,0.30055556,0.21211112
Africa,,1882,0.2592222,0.30022222,0.21177778
Africa,,1883,0.2592222,0.30022222,0.21177778
Africa,,1884,0.25866666,0.30055556,0.21211112
Africa,,1885,0.216,0.25471428,0.1727143
Africa,,1886,0.216,0.25471428,0.1727143
Africa,,1887,0.22114286,0.26042858,0.17871429
Africa,,1888,0.22142857,0.26114285,0.17957143
Africa,,1889,0.22171429,0.26128572,0.17942858
Africa,,1890,0.22214286,0.2622857,0.18014286
Africa,,1891,0.2587143,0.304,0.21185714
Africa,,1892,0.2587143,0.304,0.21185714
Africa,,1893,0.2587143,0.304,0.21185714
Africa,,1894,0.2587143,0.304,0.21185714
Africa,,1895,0.25957143,0.30585715,0.21342857
Africa,,1896,0.261,0.306,0.21414286
Africa,,1897,0.25114286,0.29371428,0.20571429
Africa,,1898,0.25357142,0.2952857,0.20714286
Africa,,1899,0.25357142,0.2952857,0.20714286
Africa,,1900,0.23013158,0.26752633,0.18697369
Africa,,1901,0.23060526,0.2678421,0.18744737
Africa,,1902,0.23769231,0.27564102,0.19438462
Africa,,1903,0.24307317,0.2812439,0.19936585
Africa,,1904,0.24602325,0.28518605,0.20174418
Africa,,1905,0.24604651,0.28483722,0.20141861
Africa,,1906,0.24748838,0.28648838,0.20286046
Africa,,1907,0.24804652,0.28704652,0.20348836
Africa,,1908,0.24813953,0.28730232,0.20353489
Africa,,1909,0.24832559,0.2875349,0.204
Africa,,1910,0.24415909,0.28311363,0.20002273
Africa,,1911,0.24186957,0.28108695,0.19858696
Africa,,1912,0.24278261,0.28173912,0.19926088
Africa,,1913,0.24315217,0.28234783,0.19991304
Africa,,1914,0.25112766,0.29129788,0.20695744
Africa,,1915,0.25123405,0.29157448,0.20717022
Africa,,1916,0.24378,0.28374,0.2001
Africa,,1917,0.2437,0.28366,0.19996
Africa,,1918,0.24374,0.28362,0.20006
Africa,,1919,0.24768628,0.28758824,0.203
Africa,,1920,0.24367924,0.28396225,0.19933963
Africa,,1921,0.24362265,0.2838868,0.19930188
Africa,,1922,0.242,0.28224075,0.1982963
Africa,,1923,0.24133334,0.28107408,0.19716667
Africa,,1924,0.2406111,0.2807963,0.1968889
Africa,,1925,0.2409074,0.28055555,0.19662963
Africa,,1926,0.24085185,0.28085184,0.19707407
Africa,,1927,0.24075925,0.2801852,0.1967037
Africa,,1928,0.24135186,0.28085184,0.19729629
Africa,,1929,0.24120371,0.28053704,0.19698147
Africa,,1930,0.24187037,0.28083333,0.19718519
Africa,,1931,0.24203704,0.28109258,0.19738889
Africa,,1932,0.23926415,0.27792454,0.19503774
Africa,,1933,0.239,0.27781132,0.19501887
Africa,,1934,0.2394151,0.27775472,0.19484906
Africa,,1935,0.23975472,0.2781698,0.19501887
Africa,,1936,0.2398302,0.27828303,0.19511321
Africa,,1937,0.24137735,0.2796415,0.19630189
Africa,,1938,0.24177359,0.28009433,0.19681132
Africa,,1939,0.24150944,0.28003773,0.19698113
Africa,,1940,0.24492453,0.2841132,0.2001132
Africa,,1941,0.248,0.28713208,0.20267925
Africa,,1942,0.25746155,0.29746154,0.21171154
Africa,,1943,0.25817308,0.29842308,0.21261539
Africa,,1944,0.25788462,0.29825,0.21259615
Africa,,1945,0.2609423,0.30228847,0.21590385
Africa,,1946,0.2668113,0.30922642,0.22098114
Africa,,1947,0.27151853,0.31398147,0.22501852
Africa,,1948,0.27212963,0.31425926,0.22531481
Africa,,1949,0.27248147,0.3143889,0.22555555
Africa,,1950,0.2747037,0.31712964,0.22853704
Africa,,1951,0.27683637,0.31927273,0.23027273
Africa,,1952,0.27650908,0.3195091,0.23036364
Africa,,1953,0.27761817,0.32016364,0.23069091
Africa,,1954,0.2793818,0.3215818,0.2322
Africa,,1955,0.27858183,0.32078183,0.23085454
Africa,,1956,0.28625455,0.32954547,0.23814546
Africa,,1957,0.2939091,0.33867273,0.24616364
Africa,,1958,0.29652727,0.34065455,0.2484
Africa,,1959,0.29161817,0.33492726,0.24307273
Africa,,1960,0.3309259,0.37774074,0.2821852
Africa,,1961,0.33767274,0.38523635,0.28854546
Africa,,1962,0.34094545,0.3878909,0.2906909
Africa,,1963,0.3468,0.39490908,0.2973091
Africa,,1964,0.35065454,0.3991091,0.30003637
Africa,,1965,0.3544182,0.40261817,0.3036909
Africa,,1966,0.3564182,0.40423638,0.30661818
Africa,,1967,0.35214546,0.39892727,0.30187273
Africa,,1968,0.34923637,0.39654544,0.3001091
Africa,,1969,0.33121818,0.37754545,0.28378183
Africa,,1970,0.32334545,0.36805454,0.27734545
Africa,,1971,0.32123637,0.36498183,0.27445453
Africa,,1972,0.31672728,0.36098182,0.2705818
Africa,,1973,0.31332728,0.3564182,0.26643637
Africa,,1974,0.31354547,0.3569818,0.2664182
Africa,,1975,0.3244182,0.36863637,0.27661818
Africa,,1976,0.33114547,0.37505454,0.2840182
Africa,,1977,0.3284,0.37301818,0.28163636
Africa,,1978,0.33221817,0.37829092,0.28663635
Africa,,1979,0.33752728,0.38352728,0.29083636
Africa,,1980,0.35945454,0.40672728,0.3104182
Africa,,1981,0.35743636,0.4038909,0.30807272
Africa,,1982,0.35154545,0.39838183,0.30298182
Africa,,1983,0.353,0.39929092,0.30429092
Africa,,1984,0.3530909,0.39981818,0.30496365
Africa,,1985,0.3654,0.41349092,0.31763637
Africa,,1986,0.37,0.41763636,0.32145455
Africa,,1987,0.37365454,0.42103636,0.32476363
Africa,,1988,0.37454545,0.42263636,0.3266
Africa,,1989,0.36678183,0.41378182,0.3183091
Africa,,1990,0.4253091,0.4728,0.37603638
Africa,,1991,0.47475,0.5237678,0.426
Africa,,1992,0.5118393,0.5607857,0.46342856
Africa,,1993,0.52875,0.578375,0.48083928
Africa,,1994,0.5354464,0.5849286,0.48782143
Africa,,1995,0.54575,0.59492856,0.49917856
Africa,,1996,0.54817855,0.59675,0.5009464
Africa,,1997,0.54146427,0.5895714,0.494
Africa,,1998,0.54426783,0.5923393,0.497125
Africa,,1999,0.551,0.59751785,0.50348216
Africa,,2000,0.564625,0.6115357,0.51955354
Africa,,2001,0.56467855,0.6110179,0.5205893
Africa,,2002,0.5718393,0.6176964,0.528625
Africa,,2003,0.57855356,0.6241786,0.53564286
Africa,,2004,0.5894107,0.63521427,0.54707146
Africa,,2005,0.59601784,0.64178574,0.5550714
Africa,,2006,0.5986429,0.642625,0.55639285
Africa,,2007,0.59914285,0.64342856,0.55708927
Africa,,2008,0.5989107,0.64351785,0.55730355
Africa,,2009,0.5954643,0.6396964,0.5528393
Africa,,2010,0.6045,0.6479286,0.5619107
Africa,,2011,0.6198393,0.66389287,0.5781607
Africa,,2012,0.622875,0.6667143,0.5805
Africa,,2013,0.61473215,0.6595893,0.5730893
Africa,,2014,0.61475,0.65921426,0.572375
Africa,,2015,0.61410713,0.6589107,0.5714286
Africa,,2016,0.60396427,0.6488929,0.56107146
Africa,,2017,0.6054286,0.6506607,0.5623571
Africa,,2018,0.60891074,0.6545178,0.56451786
Africa,,2019,0.6142143,0.6621607,0.56960714
Africa,,2020,0.6072143,0.655875,0.5624286
Africa,,2021,0.6028929,0.651,0.556125
Africa,,2022,0.60375,0.651875,0.55739284
Albania,ALB,1912,0.451,0.501,0.383
Albania,ALB,1913,0.451,0.501,0.383
Albania,ALB,1914,0.451,0.509,0.393
Albania,ALB,1915,0.359,0.416,0.303
Albania,ALB,1916,0.397,0.452,0.343
Albania,ALB,1917,0.397,0.452,0.343
Albania,ALB,1918,0.401,0.463,0.35
Albania,ALB,1919,0.411,0.466,0.355
Albania,ALB,1920,0.501,0.566,0.445
Albania,ALB,1921,0.501,0.566,0.445
Albania,ALB,1922,0.501,0.566,0.445
Albania,ALB,1923,0.501,0.566,0.445
Albania,ALB,1924,0.468,0.54,0.415
Albania,ALB,1925,0.359,0.415,0.304
Albania,ALB,1926,0.352,0.406,0.297
Albania,ALB,1927,0.371,0.426,0.316
Albania,ALB,1928,0.37,0.423,0.31
Albania,ALB,1929,0.37,0.423,0.31
Albania,ALB,1930,0.377,0.422,0.309
Albania,ALB,1931,0.377,0.422,0.309
Albania,ALB,1932,0.377,0.422,0.309
Albania,ALB,1933,0.359,0.409,0.299
Albania,ALB,1934,0.376,0.429,0.318
Albania,ALB,1935,0.373,0.427,0.31
Albania,ALB,1936,0.373,0.427,0.31
Albania,ALB,1937,0.37,0.42,0.308
Albania,ALB,1938,0.37,0.42,0.308
Albania,ALB,1939,0.275,0.331,0.232
Albania,ALB,1940,0.185,0.222,0.135
Albania,ALB,1941,0.188,0.233,0.14
Albania,ALB,1942,0.188,0.233,0.14
Albania,ALB,1943,0.19,0.235,0.14
Albania,ALB,1944,0.099,0.124,0.071
Albania,ALB,1945,0.024,0.032,0.012
Albania,ALB,1946,0.022,0.029,0.01
Albania,ALB,1947,0.019,0.026,0.008
Albania,ALB,1948,0.018,0.024,0.008
Albania,ALB,1949,0.018,0.024,0.008
Albania,ALB,1950,0.018,0.024,0.008
Albania,ALB,1951,0.018,0.024,0.008
Albania,ALB,1952,0.018,0.024,0.008
Albania,ALB,1953,0.018,0.024,0.008
Albania,ALB,1954,0.018,0.024,0.008
Albania,ALB,1955,0.017,0.024,0.008
Albania,ALB,1956,0.018,0.024,0.008
Albania,ALB,1957,0.018,0.025,0.008
Albania,ALB,1958,0.018,0.025,0.008
Albania,ALB,1959,0.018,0.025,0.008
Albania,ALB,1960,0.018,0.025,0.008
Albania,ALB,1961,0.018,0.025,0.008
Albania,ALB,1962,0.018,0.025,0.008
Albania,ALB,1963,0.018,0.025,0.008
Albania,ALB,1964,0.018,0.025,0.008
Albania,ALB,1965,0.018,0.024,0.008
Albania,ALB,1966,0.018,0.024,0.007
Albania,ALB,1967,0.017,0.024,0.008
Albania,ALB,1968,0.017,0.024,0.008
Albania,ALB,1969,0.017,0.024,0.008
Albania,ALB,1970,0.017,0.024,0.008
Albania,ALB,1971,0.017,0.024,0.008
Albania,ALB,1972,0.017,0.024,0.008
Albania,ALB,1973,0.017,0.023,0.007
Albania,ALB,1974,0.017,0.023,0.007
Albania,ALB,1975,0.017,0.023,0.007
Albania,ALB,1976,0.017,0.023,0.007
Albania,ALB,1977,0.017,0.023,0.007
Albania,ALB,1978,0.017,0.023,0.007
Albania,ALB,1979,0.017,0.023,0.007
Albania,ALB,1980,0.017,0.023,0.007
Albania,ALB,1981,0.017,0.023,0.007
Albania,ALB,1982,0.017,0.023,0.007
Albania,ALB,1983,0.017,0.023,0.007
Albania,ALB,1984,0.017,0.023,0.007
Albania,ALB,1985,0.027,0.037,0.013
Albania,ALB,1986,0.027,0.037,0.013
Albania,ALB,1987,0.027,0.037,0.013
Albania,ALB,1988,0.027,0.037,0.013
Albania,ALB,1989,0.027,0.036,0.012
Albania,ALB,1990,0.124,0.151,0.091
Albania,ALB,1991,0.685,0.737,0.633
Albania,ALB,1992,0.751,0.801,0.705
Albania,ALB,1993,0.742,0.797,0.699
Albania,ALB,1994,0.741,0.791,0.695
Albania,ALB,1995,0.759,0.806,0.716
Albania,ALB,1996,0.754,0.798,0.705
Albania,ALB,1997,0.736,0.78,0.684
Albania,ALB,1998,0.764,0.808,0.719
